date,city,latitude,longitude,pm25,pm10,no2,so2,co,ozone,aerosol_optical_depth,aqi_class,year,month,day,hour,dayofweek,dayofweek_name,quarter,season,pollution_index,pollution_severity
2025-11-13 16:00:00,"Dhaka, Bangladesh",23.8103,90.4125,40.7,47.4,14.8,6.2,547.0,136.0,0.49,Unhealthy for Sensitive,2025,11,13,16,3,Thursday,4,Fall,19.822254765218076,Good
2025-11-13 17:00:00,"Dhaka, Bangladesh",23.8103,90.4125,53.0,58.8,29.3,6.6,641.0,106.0,0.47,Unhealthy for Sensitive,2025,11,13,17,3,Thursday,4,Fall,24.24858076044247,Moderate
2025-11-13 18:00:00,"Dhaka, Bangladesh",23.8103,90.4125,88.9,95.9,50.3,9.0,709.0,94.0,0.56,Unhealthy,2025,11,13,18,3,Thursday,4,Fall,36.63296198818079,Moderate
2025-11-13 19:00:00,"Dhaka, Bangladesh",23.8103,90.4125,101.5,108.5,48.8,8.8,728.0,81.0,0.55,Unhealthy,2025,11,13,19,3,Thursday,4,Fall,39.2756771674608,Moderate
2025-11-13 20:00:00,"Dhaka, Bangladesh",23.8103,90.4125,104.1,110.8,46.6,8.6,720.0,62.0,0.54,Unhealthy,2025,11,13,20,3,Thursday,4,Fall,38.942885057609224,Moderate
2025-11-13 21:00:00,"Dhaka, Bangladesh",23.8103,90.4125,100.6,106.6,43.9,8.2,706.0,49.0,0.53,Unhealthy,2025,11,13,21,3,Thursday,4,Fall,37.08203745139717,Moderate
2025-11-13 22:00:00,"Dhaka, Bangladesh",23.8103,90.4125,95.7,101.7,40.1,7.6,690.0,46.0,0.52,Unhealthy,2025,11,13,22,3,Thursday,4,Fall,35.07723791696943,Moderate
2025-11-13 23:00:00,"Dhaka, Bangladesh",23.8103,90.4125,93.4,99.2,35.8,7.0,667.0,48.0,0.5,Unhealthy,2025,11,13,23,3,Thursday,4,Fall,33.795326336229095,Moderate
2025-11-14 00:00:00,"Dhaka, Bangladesh",23.8103,90.4125,92.9,99.0,32.8,6.5,644.0,49.0,0.48,Unhealthy,2025,11,14,0,4,Friday,4,Fall,33.19033203582186,Moderate
2025-11-14 01:00:00,"Dhaka, Bangladesh",23.8103,90.4125,95.0,100.8,32.4,6.3,611.0,46.0,0.46,Unhealthy,2025,11,14,1,4,Friday,4,Fall,33.432663837398024,Moderate
2025-11-14 02:00:00,"Dhaka, Bangladesh",23.8103,90.4125,97.6,103.1,33.4,6.3,577.0,42.0,0.45,Unhealthy,2025,11,14,2,4,Friday,4,Fall,33.98733184631556,Moderate
2025-11-14 03:00:00,"Dhaka, Bangladesh",23.8103,90.4125,99.9,105.2,34.0,6.4,580.0,38.0,0.44,Unhealthy,2025,11,14,3,4,Friday,4,Fall,34.532388963291865,Moderate
2025-11-14 04:00:00,"Dhaka, Bangladesh",23.8103,90.4125,101.0,105.7,34.2,6.4,653.0,33.0,0.44,Unhealthy,2025,11,14,4,4,Friday,4,Fall,34.81788773948375,Moderate
2025-11-14 05:00:00,"Dhaka, Bangladesh",23.8103,90.4125,101.0,105.2,34.0,6.5,762.0,28.0,0.44,Unhealthy,2025,11,14,5,4,Friday,4,Fall,34.884884876764474,Moderate
2025-11-14 06:00:00,"Dhaka, Bangladesh",23.8103,90.4125,112.0,116.6,33.9,6.9,847.0,29.0,0.51,Unhealthy,2025,11,14,6,4,Friday,4,Fall,38.059644012938385,Moderate
2025-11-14 07:00:00,"Dhaka, Bangladesh",23.8103,90.4125,121.1,125.3,29.7,7.7,894.0,43.0,0.52,Unhealthy,2025,11,14,7,4,Friday,4,Fall,40.45454007313507,Unhealthy for Sensitive
2025-11-14 08:00:00,"Dhaka, Bangladesh",23.8103,90.4125,116.2,119.2,23.8,8.7,917.0,62.0,0.52,Unhealthy,2025,11,14,8,4,Friday,4,Fall,39.04097284880436,Moderate
2025-11-14 09:00:00,"Dhaka, Bangladesh",23.8103,90.4125,104.8,108.5,18.0,9.1,888.0,83.0,0.52,Unhealthy,2025,11,14,9,4,Friday,4,Fall,36.01844651893809,Moderate
2025-11-14 10:00:00,"Dhaka, Bangladesh",23.8103,90.4125,78.5,83.4,12.6,8.2,767.0,105.0,0.53,Unhealthy,2025,11,14,10,4,Friday,4,Fall,28.893362148071727,Moderate
2025-11-14 11:00:00,"Dhaka, Bangladesh",23.8103,90.4125,47.1,53.8,7.5,6.5,596.0,128.0,0.54,Unhealthy for Sensitive,2025,11,14,11,4,Friday,4,Fall,20.36107589123123,Moderate
2025-11-14 12:00:00,"Dhaka, Bangladesh",23.8103,90.4125,43.3,50.2,3.9,5.3,470.0,145.0,0.54,Unhealthy for Sensitive,2025,11,14,12,4,Friday,4,Fall,18.96869341543344,Good
2025-11-14 13:00:00,"Dhaka, Bangladesh",23.8103,90.4125,42.3,49.0,1.4,4.8,431.0,153.5,0.54,Unhealthy for Sensitive,2025,11,14,13,4,Friday,4,Fall,18.452636533445748,Good
2025-11-14 14:00:00,"Dhaka, Bangladesh",23.8103,90.4125,42.0,48.4,0.5,4.6,437.0,153.5,0.55,Unhealthy for Sensitive,2025,11,14,14,4,Friday,4,Fall,18.21126878938793,Good
2025-11-14 15:00:00,"Dhaka, Bangladesh",23.8103,90.4125,42.3,48.3,4.2,4.8,464.0,151.0,0.56,Unhealthy for Sensitive,2025,11,14,15,4,Friday,4,Fall,18.77899826416775,Good
2025-11-14 16:00:00,"Dhaka, Bangladesh",23.8103,90.4125,43.3,48.9,15.7,5.3,508.0,133.0,0.56,Unhealthy for Sensitive,2025,11,14,16,4,Friday,4,Fall,20.19271845742341,Moderate
2025-11-14 17:00:00,"Dhaka, Bangladesh",23.8103,90.4125,56.9,61.7,31.8,6.2,573.0,106.0,0.56,Unhealthy,2025,11,14,17,4,Friday,4,Fall,25.264587671426753,Moderate
2025-11-14 18:00:00,"Dhaka, Bangladesh",23.8103,90.4125,70.1,73.8,50.2,8.2,643.0,81.0,0.4,Unhealthy,2025,11,14,18,4,Friday,4,Fall,30.73031600913109,Moderate
2025-11-14 19:00:00,"Dhaka, Bangladesh",23.8103,90.4125,90.8,94.5,58.5,9.1,724.0,64.0,0.41,Unhealthy,2025,11,14,19,4,Friday,4,Fall,36.996443512059734,Moderate
2025-11-14 20:00:00,"Dhaka, Bangladesh",23.8103,90.4125,106.2,109.9,69.9,10.4,810.0,41.0,0.41,Unhealthy,2025,11,14,20,4,Friday,4,Fall,42.19456342459521,Unhealthy for Sensitive
2025-11-14 21:00:00,"Dhaka, Bangladesh",23.8103,90.4125,117.1,120.6,77.8,11.1,872.0,23.0,0.41,Unhealthy,2025,11,14,21,4,Friday,4,Fall,45.75051578687771,Unhealthy for Sensitive
2025-11-14 22:00:00,"Dhaka, Bangladesh",23.8103,90.4125,124.8,128.5,80.1,11.0,900.0,14.0,0.41,Unhealthy,2025,11,14,22,4,Friday,4,Fall,47.84865768782637,Unhealthy for Sensitive
2025-11-14 23:00:00,"Dhaka, Bangladesh",23.8103,90.4125,127.6,131.8,78.9,10.4,905.0,9.0,0.4,Unhealthy,2025,11,14,23,4,Friday,4,Fall,48.235892572062895,Unhealthy for Sensitive
2025-11-15 00:00:00,"Dhaka, Bangladesh",23.8103,90.4125,125.3,129.0,74.6,9.6,883.0,8.0,0.4,Unhealthy,2025,11,15,0,5,Saturday,4,Fall,46.80414322974231,Unhealthy for Sensitive
2025-11-15 01:00:00,"Dhaka, Bangladesh",23.8103,90.4125,117.3,120.6,65.1,8.5,812.0,12.0,0.4,Unhealthy,2025,11,15,1,5,Saturday,4,Fall,43.18173527559217,Unhealthy for Sensitive
2025-11-15 02:00:00,"Dhaka, Bangladesh",23.8103,90.4125,109.4,112.5,52.3,7.2,714.0,20.0,0.4,Unhealthy,2025,11,15,2,5,Saturday,4,Fall,39.178378234049795,Moderate
2025-11-15 03:00:00,"Dhaka, Bangladesh",23.8103,90.4125,103.4,106.4,42.6,6.2,661.0,26.0,0.42,Unhealthy,2025,11,15,3,5,Saturday,4,Fall,36.20105870100719,Moderate
2025-11-15 04:00:00,"Dhaka, Bangladesh",23.8103,90.4125,99.9,102.7,39.4,5.8,698.0,24.0,0.43,Unhealthy,2025,11,15,4,5,Saturday,4,Fall,34.82091219403056,Moderate
2025-11-15 05:00:00,"Dhaka, Bangladesh",23.8103,90.4125,99.2,102.0,39.2,5.8,779.0,19.0,0.43,Unhealthy,2025,11,15,5,5,Saturday,4,Fall,34.67163072275742,Moderate
2025-11-15 06:00:00,"Dhaka, Bangladesh",23.8103,90.4125,122.9,125.7,55.9,5.9,835.0,3.0,0.48,Unhealthy,2025,11,15,6,5,Saturday,4,Fall,42.75409597453374,Unhealthy for Sensitive
2025-11-15 07:00:00,"Dhaka, Bangladesh",23.8103,90.4125,122.5,124.8,47.5,6.6,849.0,22.0,0.49,Unhealthy,2025,11,15,7,5,Saturday,4,Fall,42.164913032089046,Unhealthy for Sensitive
2025-11-15 08:00:00,"Dhaka, Bangladesh",23.8103,90.4125,116.6,118.5,35.7,7.4,838.0,49.0,0.46,Unhealthy,2025,11,15,8,5,Saturday,4,Fall,39.898082252066516,Moderate
2025-11-15 09:00:00,"Dhaka, Bangladesh",23.8103,90.4125,105.0,107.6,24.9,7.7,785.0,75.0,0.43,Unhealthy,2025,11,15,9,5,Saturday,4,Fall,36.21145879176461,Moderate
2025-11-15 10:00:00,"Dhaka, Bangladesh",23.8103,90.4125,74.3,78.0,16.3,6.9,652.0,100.0,0.41,Unhealthy,2025,11,15,10,5,Saturday,4,Fall,27.571854655301593,Moderate
2025-11-15 11:00:00,"Dhaka, Bangladesh",23.8103,90.4125,42.0,46.4,8.8,5.5,476.0,126.0,0.37,Unhealthy for Sensitive,2025,11,15,11,5,Saturday,4,Fall,18.47620492816086,Good
2025-11-15 12:00:00,"Dhaka, Bangladesh",23.8103,90.4125,33.8,38.1,3.7,4.5,352.0,144.0,0.37,Moderate,2025,11,15,12,5,Saturday,4,Fall,15.77051377324975,Good
2025-11-15 13:00:00,"Dhaka, Bangladesh",23.8103,90.4125,32.2,36.3,0.7,4.2,307.0,153.5,0.37,Moderate,2025,11,15,13,5,Saturday,4,Fall,15.069545108421952,Good
2025-11-15 14:00:00,"Dhaka, Bangladesh",23.8103,90.4125,32.1,36.1,0.1,4.4,313.0,153.5,0.37,Moderate,2025,11,15,14,5,Saturday,4,Fall,14.98931930064648,Good
2025-11-15 15:00:00,"Dhaka, Bangladesh",23.8103,90.4125,32.4,36.2,4.1,4.7,379.0,152.0,0.38,Moderate,2025,11,15,15,5,Saturday,4,Fall,15.771014103770757,Good
2025-11-15 16:00:00,"Dhaka, Bangladesh",23.8103,90.4125,32.9,36.7,15.6,5.3,538.0,134.0,0.4,Moderate,2025,11,15,16,5,Saturday,4,Fall,17.42458759861048,Good
2025-11-15 17:00:00,"Dhaka, Bangladesh",23.8103,90.4125,47.0,50.3,31.7,6.1,756.0,107.0,0.4,Unhealthy for Sensitive,2025,11,15,17,5,Saturday,4,Fall,23.06423261731326,Moderate
2025-11-15 18:00:00,"Dhaka, Bangladesh",23.8103,90.4125,58.3,59.5,53.6,7.5,941.0,78.0,0.26,Unhealthy,2025,11,15,18,5,Saturday,4,Fall,28.53861360347456,Moderate
2025-11-15 19:00:00,"Dhaka, Bangladesh",23.8103,90.4125,73.1,75.0,59.1,8.4,1083.0,64.0,0.26,Unhealthy,2025,11,15,19,5,Saturday,4,Fall,33.231798446429885,Moderate
2025-11-15 20:00:00,"Dhaka, Bangladesh",23.8103,90.4125,83.8,87.1,66.7,9.7,1192.0,43.0,0.26,Unhealthy,2025,11,15,20,5,Saturday,4,Fall,36.96341745899727,Moderate
2025-11-15 21:00:00,"Dhaka, Bangladesh",23.8103,90.4125,94.3,97.8,72.4,10.5,1204.0,27.0,0.25,Unhealthy,2025,11,15,21,5,Saturday,4,Fall,40.09102615899771,Unhealthy for Sensitive
2025-11-15 22:00:00,"Dhaka, Bangladesh",23.8103,90.4125,102.7,105.9,75.0,10.6,1046.0,18.0,0.25,Unhealthy,2025,11,15,22,5,Saturday,4,Fall,41.8727877900435,Unhealthy for Sensitive
2025-11-15 23:00:00,"Dhaka, Bangladesh",23.8103,90.4125,107.6,110.6,75.7,10.4,790.0,13.0,0.25,Unhealthy,2025,11,15,23,5,Saturday,4,Fall,42.32468505673798,Unhealthy for Sensitive
2025-11-16 00:00:00,"Dhaka, Bangladesh",23.8103,90.4125,108.0,110.8,74.6,9.9,596.0,10.0,0.24,Unhealthy,2025,11,16,0,6,Sunday,4,Fall,41.56564065368153,Unhealthy for Sensitive
2025-11-16 01:00:00,"Dhaka, Bangladesh",23.8103,90.4125,106.2,109.0,70.9,9.2,522.0,9.0,0.24,Unhealthy,2025,11,16,1,6,Sunday,4,Fall,40.26821975282983,Unhealthy for Sensitive
2025-11-16 02:00:00,"Dhaka, Bangladesh",23.8103,90.4125,103.1,105.7,65.3,8.3,509.0,10.0,0.24,Unhealthy,2025,11,16,2,6,Sunday,4,Fall,38.55845050673087,Moderate
2025-11-16 03:00:00,"Dhaka, Bangladesh",23.8103,90.4125,99.0,101.5,60.4,7.6,536.0,10.0,0.25,Unhealthy,2025,11,16,3,6,Sunday,4,Fall,36.79957469768271,Moderate
2025-11-16 04:00:00,"Dhaka, Bangladesh",23.8103,90.4125,94.3,97.1,57.8,7.2,615.0,5.0,0.24,Unhealthy,2025,11,16,4,6,Sunday,4,Fall,35.26378177530432,Moderate
2025-11-16 05:00:00,"Dhaka, Bangladesh",23.8103,90.4125,92.0,94.8,55.8,6.9,734.0,0.0,0.24,Unhealthy,2025,11,16,5,6,Sunday,4,Fall,34.519966447113596,Moderate
2025-11-16 06:00:00,"Dhaka, Bangladesh",23.8103,90.4125,138.8,142.0,75.7,11.6,839.0,0.0,0.23,Unhealthy,2025,11,16,6,6,Sunday,4,Fall,50.23654701457245,Unhealthy for Sensitive
2025-11-16 07:00:00,"Dhaka, Bangladesh",23.8103,90.4125,148.1,151.8,62.0,11.8,937.0,27.0,0.23,Unhealthy,2025,11,16,7,6,Sunday,4,Fall,51.94432716233327,Unhealthy for Sensitive
2025-11-16 08:00:00,"Dhaka, Bangladesh",23.8103,90.4125,115.7,119.2,42.9,12.0,1021.0,65.0,0.22,Unhealthy,2025,11,16,8,6,Sunday,4,Fall,42.399098967697064,Unhealthy for Sensitive
2025-11-16 09:00:00,"Dhaka, Bangladesh",23.8103,90.4125,71.5,73.1,26.9,11.6,1011.0,98.0,0.21,Unhealthy,2025,11,16,9,6,Sunday,4,Fall,29.576979267517224,Moderate
2025-11-16 10:00:00,"Dhaka, Bangladesh",23.8103,90.4125,28.2,29.3,17.2,10.2,827.0,122.0,0.22,Moderate,2025,11,16,10,6,Sunday,4,Fall,17.12659583951416,Good
2025-11-16 11:00:00,"Dhaka, Bangladesh",23.8103,90.4125,18.6,19.5,10.6,8.2,549.0,142.0,0.23,Moderate,2025,11,16,11,6,Sunday,4,Fall,13.36670656562682,Good
2025-11-16 12:00:00,"Dhaka, Bangladesh",23.8103,90.4125,17.9,18.8,6.2,6.7,344.0,153.5,0.25,Moderate,2025,11,16,12,6,Sunday,4,Fall,12.209877193314604,Good
2025-11-16 13:00:00,"Dhaka, Bangladesh",23.8103,90.4125,18.1,19.1,3.0,6.2,282.0,153.5,0.26,Moderate,2025,11,16,13,6,Sunday,4,Fall,11.596942260611813,Good
2025-11-16 14:00:00,"Dhaka, Bangladesh",23.8103,90.4125,18.6,19.6,2.1,6.3,291.0,153.5,0.27,Moderate,2025,11,16,14,6,Sunday,4,Fall,11.636483450709578,Good
2025-11-16 15:00:00,"Dhaka, Bangladesh",23.8103,90.4125,18.9,20.0,5.6,6.5,324.0,153.5,0.28,Moderate,2025,11,16,15,6,Sunday,4,Fall,12.326650219891528,Good
2025-11-16 16:00:00,"Dhaka, Bangladesh",23.8103,90.4125,19.4,20.4,16.8,6.9,376.0,153.5,0.28,Moderate,2025,11,16,16,6,Sunday,4,Fall,14.197690384471867,Good
2025-11-16 17:00:00,"Dhaka, Bangladesh",23.8103,90.4125,31.8,32.7,32.4,7.5,451.0,130.0,0.28,Moderate,2025,11,16,17,6,Sunday,4,Fall,19.070368989559604,Good
2025-11-16 18:00:00,"Dhaka, Bangladesh",23.8103,90.4125,45.4,46.3,44.5,7.2,512.0,97.0,0.2,Unhealthy for Sensitive,2025,11,16,18,6,Sunday,4,Fall,23.321235574140868,Moderate
2025-11-16 19:00:00,"Dhaka, Bangladesh",23.8103,90.4125,57.5,59.5,47.3,7.6,543.0,83.0,0.19,Unhealthy,2025,11,16,19,6,Sunday,4,Fall,26.62125114886267,Moderate
2025-11-16 20:00:00,"Dhaka, Bangladesh",23.8103,90.4125,67.3,69.4,50.8,8.2,560.0,63.0,0.18,Unhealthy,2025,11,16,20,6,Sunday,4,Fall,29.110899309407927,Moderate
2025-11-16 21:00:00,"Dhaka, Bangladesh",23.8103,90.4125,68.0,70.1,51.1,8.3,575.0,49.0,0.17,Unhealthy,2025,11,16,21,6,Sunday,4,Fall,28.92990817120627,Moderate
2025-11-16 22:00:00,"Dhaka, Bangladesh",23.8103,90.4125,63.8,65.7,45.4,7.6,600.0,47.0,0.16,Unhealthy,2025,11,16,22,6,Sunday,4,Fall,26.952460719632455,Moderate
2025-11-16 23:00:00,"Dhaka, Bangladesh",23.8103,90.4125,54.9,56.7,36.6,6.6,622.0,51.0,0.15,Unhealthy for Sensitive,2025,11,16,23,6,Sunday,4,Fall,23.493786936094814,Moderate
2025-11-17 00:00:00,"Dhaka, Bangladesh",23.8103,90.4125,47.7,49.5,29.3,5.7,622.0,54.0,0.14,Unhealthy for Sensitive,2025,11,17,0,0,Monday,4,Fall,20.61192541189279,Moderate
2025-11-17 01:00:00,"Dhaka, Bangladesh",23.8103,90.4125,42.7,44.4,25.1,5.2,565.0,54.0,0.13,Unhealthy for Sensitive,2025,11,17,1,0,Monday,4,Fall,18.512108172807412,Good
2025-11-17 02:00:00,"Dhaka, Bangladesh",23.8103,90.4125,39.2,40.7,22.4,4.8,484.0,53.0,0.12,Unhealthy for Sensitive,2025,11,17,2,0,Monday,4,Fall,16.911091471350268,Good
2025-11-17 03:00:00,"Dhaka, Bangladesh",23.8103,90.4125,37.3,38.8,21.8,4.7,459.0,50.0,0.12,Unhealthy for Sensitive,2025,11,17,3,0,Monday,4,Fall,16.159836135020328,Good
2025-11-17 04:00:00,"Dhaka, Bangladesh",23.8103,90.4125,37.1,38.8,25.0,4.8,544.0,41.0,0.12,Unhealthy for Sensitive,2025,11,17,4,0,Monday,4,Fall,16.52738031110488,Good
2025-11-17 05:00:00,"Dhaka, Bangladesh",23.8103,90.4125,39.2,40.9,30.2,5.1,685.0,30.0,0.12,Unhealthy for Sensitive,2025,11,17,5,0,Monday,4,Fall,17.85743575738955,Good
2025-11-17 06:00:00,"Dhaka, Bangladesh",23.8103,90.4125,44.9,46.4,32.0,4.9,796.0,26.0,0.11,Unhealthy for Sensitive,2025,11,17,6,0,Monday,4,Fall,19.70695923944501,Good
2025-11-17 07:00:00,"Dhaka, Bangladesh",23.8103,90.4125,55.6,57.3,28.1,5.6,863.0,41.0,0.12,Unhealthy,2025,11,17,7,0,Monday,4,Fall,22.694701611914766,Moderate
2025-11-17 08:00:00,"Dhaka, Bangladesh",23.8103,90.4125,51.0,52.4,22.5,6.5,899.0,61.0,0.12,Unhealthy for Sensitive,2025,11,17,8,0,Monday,4,Fall,21.55130198228745,Moderate
2025-11-17 09:00:00,"Dhaka, Bangladesh",23.8103,90.4125,37.4,38.9,17.2,6.9,865.0,83.0,0.12,Unhealthy for Sensitive,2025,11,17,9,0,Monday,4,Fall,17.9875502425165,Good
2025-11-17 10:00:00,"Dhaka, Bangladesh",23.8103,90.4125,18.9,19.4,12.3,6.4,701.0,106.0,0.12,Moderate,2025,11,17,10,0,Monday,4,Fall,12.67280518786667,Good
2025-11-17 11:00:00,"Dhaka, Bangladesh",23.8103,90.4125,11.4,11.6,7.6,5.4,465.0,129.0,0.12,Good,2025,11,17,11,0,Monday,4,Fall,10.03840042190157,Good
2025-11-17 12:00:00,"Dhaka, Bangladesh",23.8103,90.4125,9.5,9.5,4.4,4.6,295.0,146.0,0.13,Good,2025,11,17,12,0,Monday,4,Fall,9.075674633307376,Good
2025-11-17 13:00:00,"Dhaka, Bangladesh",23.8103,90.4125,8.6,8.7,2.1,4.2,241.0,153.0,0.14,Good,2025,11,17,13,0,Monday,4,Fall,8.56653144181278,Good
2025-11-17 14:00:00,"Dhaka, Bangladesh",23.8103,90.4125,8.6,8.8,1.3,3.9,252.0,153.0,0.15,Good,2025,11,17,14,0,Monday,4,Fall,8.460435305815139,Good
2025-11-17 15:00:00,"Dhaka, Bangladesh",23.8103,90.4125,9.1,9.2,4.5,4.0,313.0,146.0,0.15,Good,2025,11,17,15,0,Monday,4,Fall,8.976271358137033,Good
2025-11-17 16:00:00,"Dhaka, Bangladesh",23.8103,90.4125,10.2,10.3,15.5,4.5,464.0,127.0,0.15,Good,2025,11,17,16,0,Monday,4,Fall,10.648488154106477,Good
2025-11-17 17:00:00,"Dhaka, Bangladesh",23.8103,90.4125,22.4,22.6,30.6,5.4,665.0,101.0,0.15,Moderate,2025,11,17,17,0,Monday,4,Fall,15.719595876045844,Good
2025-11-17 18:00:00,"Dhaka, Bangladesh",23.8103,90.4125,41.3,42.4,45.7,6.7,781.0,83.0,0.15,Unhealthy for Sensitive,2025,11,17,18,0,Monday,4,Fall,22.675672700971948,Moderate
2025-11-17 19:00:00,"Dhaka, Bangladesh",23.8103,90.4125,56.1,57.7,47.3,6.8,724.0,69.0,0.15,Unhealthy,2025,11,17,19,0,Monday,4,Fall,26.164834350810985,Moderate
2025-11-17 20:00:00,"Dhaka, Bangladesh",23.8103,90.4125,59.1,60.3,49.5,6.9,582.0,51.0,0.15,Unhealthy,2025,11,17,20,0,Monday,4,Fall,26.239406549692667,Moderate
2025-11-17 21:00:00,"Dhaka, Bangladesh",23.8103,90.4125,61.0,62.2,50.5,6.9,483.0,36.0,0.14,Unhealthy,2025,11,17,21,0,Monday,4,Fall,26.108820854378223,Moderate
2025-11-17 22:00:00,"Dhaka, Bangladesh",23.8103,90.4125,61.9,63.1,49.6,6.9,491.0,30.0,0.14,Unhealthy,2025,11,17,22,0,Monday,4,Fall,26.041576409395812,Moderate
2025-11-17 23:00:00,"Dhaka, Bangladesh",23.8103,90.4125,61.7,63.1,47.5,6.8,541.0,28.0,0.13,Unhealthy,2025,11,17,23,0,Monday,4,Fall,25.778012838235036,Moderate
2025-11-18 00:00:00,"Dhaka, Bangladesh",23.8103,90.4125,61.0,62.4,45.3,6.6,569.0,26.0,0.12,Unhealthy,2025,11,18,0,1,Tuesday,4,Fall,25.27870153193867,Moderate
2025-11-18 01:00:00,"Dhaka, Bangladesh",23.8103,90.4125,59.6,61.0,42.9,6.3,531.0,24.0,0.12,Unhealthy,2025,11,18,1,1,Tuesday,4,Fall,24.378608397131522,Moderate
2025-11-18 02:00:00,"Dhaka, Bangladesh",23.8103,90.4125,56.9,58.4,40.3,5.9,471.0,22.0,0.12,Unhealthy,2025,11,18,2,1,Tuesday,4,Fall,23.054148906272005,Moderate
2025-11-18 03:00:00,"Dhaka, Bangladesh",23.8103,90.4125,54.6,56.0,38.5,5.7,450.0,21.0,0.11,Unhealthy for Sensitive,2025,11,18,3,1,Tuesday,4,Fall,22.086222249557792,Moderate
2025-11-18 04:00:00,"Dhaka, Bangladesh",23.8103,90.4125,51.7,53.1,38.7,5.6,508.0,17.0,0.11,Unhealthy for Sensitive,2025,11,18,4,1,Tuesday,4,Fall,21.383750343404966,Moderate
2025-11-18 05:00:00,"Dhaka, Bangladesh",23.8103,90.4125,49.4,50.6,39.6,5.7,605.0,13.0,0.1,Unhealthy for Sensitive,2025,11,18,5,1,Tuesday,4,Fall,21.042815849157478,Moderate
2025-11-18 06:00:00,"Dhaka, Bangladesh",23.8103,90.4125,56.8,58.2,41.6,6.1,687.0,11.0,0.16,Unhealthy,2025,11,18,6,1,Tuesday,4,Fall,23.45612021843058,Moderate
2025-11-18 07:00:00,"Dhaka, Bangladesh",23.8103,90.4125,61.0,62.4,35.6,6.5,753.0,30.0,0.16,Unhealthy,2025,11,18,7,1,Tuesday,4,Fall,24.547234796439515,Moderate
2025-11-18 08:00:00,"Dhaka, Bangladesh",23.8103,90.4125,50.4,51.7,27.0,6.9,804.0,57.0,0.15,Unhealthy for Sensitive,2025,11,18,8,1,Tuesday,4,Fall,21.67058750082237,Moderate
2025-11-18 09:00:00,"Dhaka, Bangladesh",23.8103,90.4125,40.4,42.3,19.4,7.0,786.0,82.0,0.15,Unhealthy for Sensitive,2025,11,18,9,1,Tuesday,4,Fall,18.872428152933125,Good
2025-11-18 10:00:00,"Dhaka, Bangladesh",23.8103,90.4125,21.7,22.5,13.5,6.2,638.0,104.0,0.15,Moderate,2025,11,18,10,1,Tuesday,4,Fall,13.332257443319662,Good
2025-11-18 11:00:00,"Dhaka, Bangladesh",23.8103,90.4125,13.7,13.9,8.6,5.1,421.0,124.0,0.14,Moderate,2025,11,18,11,1,Tuesday,4,Fall,10.45224088729865,Good
2025-11-18 12:00:00,"Dhaka, Bangladesh",23.8103,90.4125,11.3,11.4,5.1,4.2,266.0,139.0,0.15,Good,2025,11,18,12,1,Tuesday,4,Fall,9.293549556289953,Good
2025-11-18 13:00:00,"Dhaka, Bangladesh",23.8103,90.4125,10.9,11.1,2.5,3.9,225.0,148.0,0.16,Good,2025,11,18,13,1,Tuesday,4,Fall,8.983811426113297,Good
2025-11-18 14:00:00,"Dhaka, Bangladesh",23.8103,90.4125,11.1,11.3,1.4,3.9,247.0,151.0,0.17,Good,2025,11,18,14,1,Tuesday,4,Fall,9.03977506664061,Good
2025-11-18 15:00:00,"Dhaka, Bangladesh",23.8103,90.4125,11.4,11.7,4.6,4.1,303.0,145.0,0.18,Good,2025,11,18,15,1,Tuesday,4,Fall,9.555627220047738,Good
2025-11-18 16:00:00,"Dhaka, Bangladesh",23.8103,90.4125,12.5,12.8,16.1,4.7,411.0,126.0,0.19,Moderate,2025,11,18,16,1,Tuesday,4,Fall,11.191534082665028,Good
2025-11-18 17:00:00,"Dhaka, Bangladesh",23.8103,90.4125,24.9,25.1,31.8,5.5,554.0,98.0,0.18,Moderate,2025,11,18,17,1,Tuesday,4,Fall,16.141233203183436,Good
2025-11-18 18:00:00,"Dhaka, Bangladesh",23.8103,90.4125,46.1,46.8,50.7,8.0,654.0,82.0,0.14,Unhealthy for Sensitive,2025,11,18,18,1,Tuesday,4,Fall,24.33998812595673,Moderate
2025-11-18 19:00:00,"Dhaka, Bangladesh",23.8103,90.4125,57.9,59.8,50.0,7.9,669.0,71.0,0.14,Unhealthy,2025,11,18,19,1,Tuesday,4,Fall,27.080074206497827,Moderate
2025-11-18 20:00:00,"Dhaka, Bangladesh",23.8103,90.4125,59.0,60.8,49.1,7.7,641.0,57.0,0.14,Unhealthy,2025,11,18,20,1,Tuesday,4,Fall,26.671302591950376,Moderate
2025-11-18 21:00:00,"Dhaka, Bangladesh",23.8103,90.4125,57.6,59.0,48.1,7.5,614.0,45.0,0.14,Unhealthy,2025,11,18,21,1,Tuesday,4,Fall,25.640741056816,Moderate
2025-11-18 22:00:00,"Dhaka, Bangladesh",23.8103,90.4125,58.1,59.6,47.0,7.3,605.0,40.0,0.13,Unhealthy,2025,11,18,22,1,Tuesday,4,Fall,25.415638377282747,Moderate
2025-11-18 23:00:00,"Dhaka, Bangladesh",23.8103,90.4125,59.4,61.2,45.8,7.2,598.0,37.0,0.13,Unhealthy,2025,11,18,23,1,Tuesday,4,Fall,25.486029808012447,Moderate
