date,city,latitude,longitude,pm25,pm10,no2,so2,co,ozone,aerosol_optical_depth,aqi_class,year,month,day,hour,dayofweek,is_weekend,season,pollution_index,severity,cluster
2025-11-24 04:00:00,"London, UK",51.5074,-0.1278,3.5,8.7,8.7,0.8,134.0,53.0,0.05,Good,2025,11,24,4,0,0,3,4.7614161411920195,0,5
2025-11-24 05:00:00,"London, UK",51.5074,-0.1278,3.3,9.1,9.9,1.0,136.0,52.0,0.07,Good,2025,11,24,5,0,0,3,4.936653479742,0,5
2025-11-24 06:00:00,"London, UK",51.5074,-0.1278,3.4,8.7,14.7,1.1,138.0,50.0,0.07,Good,2025,11,24,6,0,0,3,5.532027947784912,0,5
2025-11-24 07:00:00,"London, UK",51.5074,-0.1278,3.9,9.0,21.7,1.6,148.0,42.0,0.06,Good,2025,11,24,7,0,0,3,6.442294499838902,0,5
2025-11-24 08:00:00,"London, UK",51.5074,-0.1278,5.4,10.0,47.4,2.7,187.0,23.0,0.05,Good,2025,11,24,8,0,0,3,9.980502501244274,0,5
2025-11-24 09:00:00,"London, UK",51.5074,-0.1278,6.9,10.0,51.2,4.2,200.0,11.0,0.05,Good,2025,11,24,9,0,0,3,10.560017604569039,0,5
2025-11-24 10:00:00,"London, UK",51.5074,-0.1278,6.5,9.9,52.7,3.6,200.0,14.0,0.06,Good,2025,11,24,10,0,0,3,10.725460795700267,0,5
2025-11-24 11:00:00,"London, UK",51.5074,-0.1278,7.0,10.6,48.9,3.3,198.0,22.0,0.06,Good,2025,11,24,11,0,0,3,10.564882185437712,0,5
2025-11-24 12:00:00,"London, UK",51.5074,-0.1278,5.7,9.4,34.7,2.3,184.0,31.0,0.06,Good,2025,11,24,12,0,0,3,8.396052663644104,0,5
2025-11-24 13:00:00,"London, UK",51.5074,-0.1278,5.5,8.3,27.2,1.9,168.0,36.0,0.06,Good,2025,11,24,13,0,0,3,7.275345805762246,0,5
2025-11-24 14:00:00,"London, UK",51.5074,-0.1278,5.1,7.4,24.4,2.0,168.0,37.0,0.06,Good,2025,11,24,14,0,0,3,6.773158233953181,0,5
2025-11-24 15:00:00,"London, UK",51.5074,-0.1278,4.5,7.1,22.6,2.2,167.0,34.0,0.05,Good,2025,11,24,15,0,0,3,6.32166304401226,0,5
2025-11-24 16:00:00,"London, UK",51.5074,-0.1278,5.1,7.2,23.6,2.1,167.0,34.0,0.05,Good,2025,11,24,16,0,0,3,6.55170623425895,0,5
2025-11-24 17:00:00,"London, UK",51.5074,-0.1278,7.9,10.0,29.8,2.2,177.0,32.0,0.06,Good,2025,11,24,17,0,0,3,8.112684137844775,0,5
2025-11-24 18:00:00,"London, UK",51.5074,-0.1278,8.4,10.2,32.5,2.5,185.0,34.0,0.08,Good,2025,11,24,18,0,0,3,8.709063616209466,0,5
2025-11-24 19:00:00,"London, UK",51.5074,-0.1278,9.9,11.4,30.9,2.5,196.0,30.0,0.08,Good,2025,11,24,19,0,0,3,8.740584724127451,0,5
2025-11-24 20:00:00,"London, UK",51.5074,-0.1278,8.5,9.2,26.7,2.5,191.0,31.0,0.06,Good,2025,11,24,20,0,0,3,7.728396414133683,0,5
2025-11-24 21:00:00,"London, UK",51.5074,-0.1278,7.3,9.8,21.4,2.3,186.0,39.0,0.05,Good,2025,11,24,21,0,0,3,7.091771925708352,0,5
2025-11-24 22:00:00,"London, UK",51.5074,-0.1278,6.6,10.7,17.1,1.9,180.0,47.0,0.06,Good,2025,11,24,22,0,0,3,6.676492865906653,0,5
2025-11-24 23:00:00,"London, UK",51.5074,-0.1278,6.5,10.2,14.3,1.6,174.0,49.0,0.06,Good,2025,11,24,23,0,0,3,6.231517866522892,0,5
2025-11-25 00:00:00,"London, UK",51.5074,-0.1278,6.6,11.9,11.1,1.3,164.0,54.0,0.07,Good,2025,11,25,0,1,0,3,6.0789549683592,0,5
2025-11-25 01:00:00,"London, UK",51.5074,-0.1278,6.0,12.5,9.4,1.2,160.0,55.0,0.08,Good,2025,11,25,1,1,0,3,5.822926408118431,0,5
2025-11-25 02:00:00,"London, UK",51.5074,-0.1278,5.9,12.4,8.1,1.2,157.0,53.0,0.07,Good,2025,11,25,2,1,0,3,5.542313093440774,0,5
2025-11-25 03:00:00,"London, UK",51.5074,-0.1278,6.3,12.1,8.6,1.2,155.0,56.0,0.06,Good,2025,11,25,3,1,0,3,5.7339467677441105,0,5
2025-11-25 04:00:00,"London, UK",51.5074,-0.1278,5.8,11.5,8.0,1.2,155.0,57.0,0.06,Good,2025,11,25,4,1,0,3,5.543417961148385,0,5
2025-11-25 05:00:00,"London, UK",51.5074,-0.1278,5.7,10.6,9.2,1.2,156.0,57.0,0.06,Good,2025,11,25,5,1,0,3,5.603927479595465,0,5
2025-11-25 06:00:00,"London, UK",51.5074,-0.1278,5.6,10.8,10.4,1.5,158.0,52.0,0.06,Good,2025,11,25,6,1,0,3,5.654830069385517,0,5
2025-11-25 07:00:00,"London, UK",51.5074,-0.1278,6.3,10.1,16.0,2.0,164.0,47.0,0.06,Good,2025,11,25,7,1,0,3,6.381986171022347,0,5
2025-11-25 08:00:00,"London, UK",51.5074,-0.1278,7.4,9.6,26.6,3.0,181.0,38.0,0.06,Good,2025,11,25,8,1,0,3,7.847472782837817,0,5
2025-11-25 09:00:00,"London, UK",51.5074,-0.1278,7.7,8.8,28.7,3.0,183.0,37.0,0.06,Good,2025,11,25,9,1,0,3,8.075371136068766,0,5
2025-11-25 10:00:00,"London, UK",51.5074,-0.1278,6.5,7.8,24.5,2.3,176.0,42.0,0.06,Good,2025,11,25,10,1,0,3,7.262735287804039,0,5
2025-11-25 11:00:00,"London, UK",51.5074,-0.1278,5.7,6.7,18.8,1.5,165.0,45.0,0.07,Good,2025,11,25,11,1,0,3,6.203501263169678,0,5
2025-11-25 12:00:00,"London, UK",51.5074,-0.1278,4.6,6.5,15.3,1.3,159.0,45.0,0.06,Good,2025,11,25,12,1,0,3,5.486121424239292,0,5
2025-11-25 13:00:00,"London, UK",51.5074,-0.1278,3.8,6.6,17.5,1.3,160.0,51.0,0.06,Good,2025,11,25,13,1,0,3,5.879746978735898,0,5
2025-11-25 14:00:00,"London, UK",51.5074,-0.1278,3.6,7.0,16.2,1.4,162.0,49.0,0.06,Good,2025,11,25,14,1,0,3,5.6617292497256555,0,5
2025-11-25 15:00:00,"London, UK",51.5074,-0.1278,4.3,8.0,22.4,1.6,171.0,41.0,0.06,Good,2025,11,25,15,1,0,3,6.5265556477659095,0,5
2025-11-25 16:00:00,"London, UK",51.5074,-0.1278,5.8,9.3,30.7,2.0,186.0,35.0,0.05,Good,2025,11,25,16,1,0,3,7.9431522937751975,0,5
2025-11-25 17:00:00,"London, UK",51.5074,-0.1278,6.9,11.2,35.4,2.2,197.0,33.0,0.05,Good,2025,11,25,17,1,0,3,8.95506103785113,0,5
2025-11-25 18:00:00,"London, UK",51.5074,-0.1278,7.1,13.5,38.2,2.4,201.0,34.0,0.04,Good,2025,11,25,18,1,0,3,9.684822841368328,0,5
2025-11-25 19:00:00,"London, UK",51.5074,-0.1278,8.1,15.6,43.2,2.8,197.0,30.0,0.04,Good,2025,11,25,19,1,0,3,10.661463006314548,0,5
2025-11-25 20:00:00,"London, UK",51.5074,-0.1278,8.9,17.0,42.0,3.4,199.0,28.0,0.04,Good,2025,11,25,20,1,0,3,10.773505718889338,0,5
2025-11-25 21:00:00,"London, UK",51.5074,-0.1278,9.7,17.9,39.6,4.1,199.0,28.0,0.04,Good,2025,11,25,21,1,0,3,10.7368908482947,0,5
2025-11-25 22:00:00,"London, UK",51.5074,-0.1278,10.6,18.0,40.2,3.9,200.0,27.0,0.05,Good,2025,11,25,22,1,0,3,10.915391947783107,0,5
2025-11-25 23:00:00,"London, UK",51.5074,-0.1278,11.4,17.7,36.2,2.7,196.0,26.0,0.05,Good,2025,11,25,23,1,0,3,10.263953038517363,0,5
2025-11-26 00:00:00,"London, UK",51.5074,-0.1278,11.4,18.3,34.3,2.5,196.0,26.0,0.04,Good,2025,11,26,0,2,0,3,10.038334419520849,0,5
2025-11-26 01:00:00,"London, UK",51.5074,-0.1278,12.3,18.7,30.6,2.4,196.0,27.0,0.04,Moderate,2025,11,26,1,2,0,3,9.722138548068843,0,5
2025-11-26 02:00:00,"London, UK",51.5074,-0.1278,12.8,19.5,28.4,2.3,192.0,28.0,0.04,Moderate,2025,11,26,2,2,0,3,9.58528998066629,0,5
2025-11-26 03:00:00,"London, UK",51.5074,-0.1278,12.7,20.7,26.2,2.3,189.0,32.0,0.04,Moderate,2025,11,26,3,2,0,3,9.510945185141281,0,5
2025-11-26 04:00:00,"London, UK",51.5074,-0.1278,13.0,21.4,25.7,2.5,188.0,28.0,0.04,Moderate,2025,11,26,4,2,0,3,9.450774369600955,0,5
2025-11-26 05:00:00,"London, UK",51.5074,-0.1278,13.2,21.6,29.1,2.9,188.0,21.0,0.04,Moderate,2025,11,26,5,2,0,3,9.795667528444135,0,5
2025-11-26 06:00:00,"London, UK",51.5074,-0.1278,13.6,22.4,37.4,3.4,195.0,10.0,0.04,Moderate,2025,11,26,6,2,0,3,10.8186925053041,0,5
2025-11-26 07:00:00,"London, UK",51.5074,-0.1278,17.5,25.8,47.2,5.3,217.0,3.0,0.04,Moderate,2025,11,26,7,2,0,3,13.193486114410558,0,5
2025-11-26 08:00:00,"London, UK",51.5074,-0.1278,25.5,29.8,62.4,9.6,292.0,1.0,0.05,Moderate,2025,11,26,8,2,0,3,17.599655001768888,0,5
2025-11-26 09:00:00,"London, UK",51.5074,-0.1278,27.4,33.5,63.6,11.1,367.0,2.0,0.05,Moderate,2025,11,26,9,2,0,3,18.8589991271727,0,5
2025-11-26 10:00:00,"London, UK",51.5074,-0.1278,28.3,33.0,58.5,9.0,376.0,7.0,0.05,Moderate,2025,11,26,10,2,0,3,18.17418770306995,0,5
2025-11-26 11:00:00,"London, UK",51.5074,-0.1278,20.2,30.1,54.7,6.7,332.0,13.0,0.05,Moderate,2025,11,26,11,2,0,3,15.90851668934588,0,5
2025-11-26 12:00:00,"London, UK",51.5074,-0.1278,16.6,28.0,51.7,5.3,308.0,14.0,0.04,Moderate,2025,11,26,12,2,0,3,14.522777217653044,0,5
2025-11-26 13:00:00,"London, UK",51.5074,-0.1278,14.9,23.6,48.7,3.9,264.0,24.0,0.04,Moderate,2025,11,26,13,2,0,3,13.424121312245493,0,5
2025-11-26 14:00:00,"London, UK",51.5074,-0.1278,13.6,22.0,47.1,4.0,236.0,22.0,0.04,Moderate,2025,11,26,14,2,0,3,12.704106676091701,0,5
2025-11-26 15:00:00,"London, UK",51.5074,-0.1278,12.7,19.6,47.6,3.7,232.0,19.0,0.05,Moderate,2025,11,26,15,2,0,3,12.240798477200492,0,5
2025-11-26 16:00:00,"London, UK",51.5074,-0.1278,11.6,19.1,51.5,3.7,206.0,16.0,0.05,Good,2025,11,26,16,2,0,3,12.395822105016444,0,5
2025-11-26 17:00:00,"London, UK",51.5074,-0.1278,12.0,18.8,50.1,3.4,214.0,14.0,0.05,Good,2025,11,26,17,2,0,3,12.151696462227948,0,5
2025-11-26 18:00:00,"London, UK",51.5074,-0.1278,11.1,14.5,53.5,2.8,214.0,19.0,0.05,Good,2025,11,26,18,2,0,3,12.130270591341413,0,5
2025-11-26 19:00:00,"London, UK",51.5074,-0.1278,8.4,10.8,48.3,2.3,209.0,26.0,0.06,Good,2025,11,26,19,2,0,3,10.759519802011905,0,5
2025-11-26 20:00:00,"London, UK",51.5074,-0.1278,5.9,7.4,37.0,1.9,173.0,37.0,0.07,Good,2025,11,26,20,2,0,3,8.656301111308462,0,5
2025-11-26 21:00:00,"London, UK",51.5074,-0.1278,4.5,5.7,28.8,1.6,157.0,45.0,0.08,Good,2025,11,26,21,2,0,3,7.301034915455111,0,5
2025-11-26 22:00:00,"London, UK",51.5074,-0.1278,3.3,4.7,24.8,1.8,156.0,47.0,0.06,Good,2025,11,26,22,2,0,3,6.5401754518160145,0,5
2025-11-26 23:00:00,"London, UK",51.5074,-0.1278,4.3,5.0,24.0,1.7,151.0,51.0,0.06,Good,2025,11,26,23,2,0,3,6.717615909829429,0,5
2025-11-27 00:00:00,"London, UK",51.5074,-0.1278,3.1,4.5,15.2,0.8,148.0,50.0,0.05,Good,2025,11,27,0,3,0,3,5.1074620232539845,0,5
2025-11-27 01:00:00,"London, UK",51.5074,-0.1278,2.5,3.9,10.6,0.7,139.0,53.0,0.05,Good,2025,11,27,1,3,0,3,4.372072802070521,0,5
2025-11-27 02:00:00,"London, UK",51.5074,-0.1278,2.7,3.7,9.5,0.7,135.0,51.0,0.06,Good,2025,11,27,2,3,0,3,4.151956530744613,0,5
2025-11-27 03:00:00,"London, UK",51.5074,-0.1278,3.3,4.7,10.6,0.9,132.0,50.0,0.08,Good,2025,11,27,3,3,0,3,4.484693359123979,0,5
2025-11-27 04:00:00,"London, UK",51.5074,-0.1278,4.1,6.7,11.5,0.9,130.0,51.0,0.1,Good,2025,11,27,4,3,0,3,4.96955020281867,0,5
2025-11-27 05:00:00,"London, UK",51.5074,-0.1278,4.7,6.8,12.4,0.8,127.0,45.0,0.1,Good,2025,11,27,5,3,0,3,4.981975619943389,0,5
2025-11-27 06:00:00,"London, UK",51.5074,-0.1278,4.8,7.3,15.4,1.1,130.0,43.0,0.1,Good,2025,11,27,6,3,0,3,5.446652529778933,0,5
2025-11-27 07:00:00,"London, UK",51.5074,-0.1278,5.9,7.8,22.9,1.6,141.0,42.0,0.1,Good,2025,11,27,7,3,0,3,6.770094573781959,0,5
2025-11-27 08:00:00,"London, UK",51.5074,-0.1278,7.6,8.6,34.1,2.0,158.0,34.0,0.1,Good,2025,11,27,8,3,0,3,8.50991755191023,0,5
2025-11-27 09:00:00,"London, UK",51.5074,-0.1278,7.8,8.6,38.5,2.1,166.0,31.0,0.11,Good,2025,11,27,9,3,0,3,9.09057659033777,0,5
2025-11-27 10:00:00,"London, UK",51.5074,-0.1278,7.0,8.5,32.8,1.8,161.0,38.0,0.12,Good,2025,11,27,10,3,0,3,8.341458900462221,0,5
2025-11-27 11:00:00,"London, UK",51.5074,-0.1278,5.6,7.9,30.1,1.8,154.0,44.0,0.14,Good,2025,11,27,11,3,0,3,7.864019428117648,0,5
2025-11-27 12:00:00,"London, UK",51.5074,-0.1278,5.7,8.1,26.7,1.7,151.0,50.0,0.09,Good,2025,11,27,12,3,0,3,7.601186015151392,0,5
2025-11-27 13:00:00,"London, UK",51.5074,-0.1278,5.7,8.6,23.1,1.5,147.0,54.0,0.11,Good,2025,11,27,13,3,0,3,7.247085883539459,0,5
2025-11-27 14:00:00,"London, UK",51.5074,-0.1278,5.5,7.6,22.3,1.4,148.0,54.0,0.12,Good,2025,11,27,14,3,0,3,6.990944606737545,0,5
2025-11-27 15:00:00,"London, UK",51.5074,-0.1278,5.4,9.6,26.3,1.4,148.0,53.0,0.12,Good,2025,11,27,15,3,0,3,7.711450944440186,0,5
2025-11-27 16:00:00,"London, UK",51.5074,-0.1278,6.3,8.6,28.8,1.3,154.0,49.0,0.11,Good,2025,11,27,16,3,0,3,7.967377376320337,0,5
2025-11-27 17:00:00,"London, UK",51.5074,-0.1278,6.4,9.1,35.9,1.4,157.0,45.0,0.09,Good,2025,11,27,17,3,0,3,8.915902457224362,0,5
2025-11-27 18:00:00,"London, UK",51.5074,-0.1278,6.4,9.3,34.0,1.5,163.0,43.0,0.08,Good,2025,11,27,18,3,0,3,8.63462974981716,0,5
2025-11-27 19:00:00,"London, UK",51.5074,-0.1278,6.7,9.5,30.4,1.6,160.0,36.0,0.06,Good,2025,11,27,19,3,0,3,7.97433076926756,0,5
2025-11-27 20:00:00,"London, UK",51.5074,-0.1278,6.9,8.9,31.6,1.8,147.0,35.0,0.06,Good,2025,11,27,20,3,0,3,8.064587346533056,0,5
2025-11-27 21:00:00,"London, UK",51.5074,-0.1278,6.0,9.0,26.9,1.6,142.0,40.0,0.05,Good,2025,11,27,21,3,0,3,7.407328965851977,0,5
2025-11-27 22:00:00,"London, UK",51.5074,-0.1278,5.7,8.7,22.5,1.4,139.0,45.0,0.06,Good,2025,11,27,22,3,0,3,6.847066922472522,0,5
2025-11-27 23:00:00,"London, UK",51.5074,-0.1278,5.3,7.1,19.4,1.3,137.0,46.0,0.06,Good,2025,11,27,23,3,0,3,6.200673120087084,0,5
2025-11-28 00:00:00,"London, UK",51.5074,-0.1278,4.7,7.7,16.9,1.0,138.0,49.0,0.06,Good,2025,11,28,0,4,0,3,5.888443556445368,0,5
2025-11-28 01:00:00,"London, UK",51.5074,-0.1278,4.6,7.7,15.0,1.0,139.0,47.0,0.07,Good,2025,11,28,1,4,0,3,5.545525342098352,0,5
2025-11-28 02:00:00,"London, UK",51.5074,-0.1278,4.7,8.8,13.3,1.1,139.0,45.0,0.08,Good,2025,11,28,2,4,0,3,5.385486101788421,0,5
2025-11-28 03:00:00,"London, UK",51.5074,-0.1278,4.8,10.5,12.0,1.1,137.0,49.0,0.08,Good,2025,11,28,3,4,0,3,5.522551095232481,0,5
2025-11-28 04:00:00,"London, UK",51.5074,-0.1278,4.9,10.9,11.3,1.1,135.0,50.0,0.09,Good,2025,11,28,4,4,0,3,5.509187495070662,0,5
2025-11-28 05:00:00,"London, UK",51.5074,-0.1278,4.8,10.9,12.3,1.3,136.0,47.0,0.09,Good,2025,11,28,5,4,0,3,5.561899937016727,0,5
2025-11-28 06:00:00,"London, UK",51.5074,-0.1278,4.8,11.2,17.2,1.6,138.0,44.0,0.1,Good,2025,11,28,6,4,0,3,6.220237342443431,0,5
2025-11-28 07:00:00,"London, UK",51.5074,-0.1278,5.1,11.7,23.5,2.0,152.0,34.0,0.11,Good,2025,11,28,7,4,0,3,6.957365098263109,0,5
2025-11-28 08:00:00,"London, UK",51.5074,-0.1278,6.4,12.3,39.4,2.4,178.0,31.0,0.11,Good,2025,11,28,8,4,0,3,9.458747281054697,0,5
2025-11-28 09:00:00,"London, UK",51.5074,-0.1278,6.5,12.5,44.7,2.7,182.0,32.0,0.1,Good,2025,11,28,9,4,0,3,10.31347022659888,0,5
2025-11-28 10:00:00,"London, UK",51.5074,-0.1278,5.3,12.3,32.5,2.5,172.0,40.0,0.07,Good,2025,11,28,10,4,0,3,8.615929584179929,0,5
2025-11-28 11:00:00,"London, UK",51.5074,-0.1278,4.2,12.0,22.5,2.1,160.0,57.0,0.07,Good,2025,11,28,11,4,0,3,7.4945987072735285,0,5
2025-11-28 12:00:00,"London, UK",51.5074,-0.1278,3.8,11.0,16.1,1.6,151.0,62.0,0.05,Good,2025,11,28,12,4,0,3,6.514899764688642,0,5
2025-11-28 13:00:00,"London, UK",51.5074,-0.1278,3.6,11.1,14.5,1.4,150.0,65.0,0.05,Good,2025,11,28,13,4,0,3,6.343111003070197,0,5
2025-11-28 14:00:00,"London, UK",51.5074,-0.1278,3.5,10.1,13.6,1.2,150.0,67.0,0.05,Good,2025,11,28,14,4,0,3,6.139006069890818,0,5
2025-11-28 15:00:00,"London, UK",51.5074,-0.1278,4.0,9.8,17.0,1.0,150.0,66.0,0.07,Good,2025,11,28,15,4,0,3,6.602571599334698,0,5
2025-11-28 16:00:00,"London, UK",51.5074,-0.1278,4.8,10.2,18.8,1.2,156.0,64.0,0.06,Good,2025,11,28,16,4,0,3,6.992666329089858,0,5
2025-11-28 17:00:00,"London, UK",51.5074,-0.1278,5.6,10.6,28.5,1.5,169.0,58.0,0.06,Good,2025,11,28,17,4,0,3,8.386164127192245,0,5
2025-11-28 18:00:00,"London, UK",51.5074,-0.1278,6.5,11.5,33.4,1.9,181.0,52.0,0.05,Good,2025,11,28,18,4,0,3,9.186284977696024,0,5
2025-11-28 19:00:00,"London, UK",51.5074,-0.1278,6.7,11.6,39.1,2.3,182.0,46.0,0.05,Good,2025,11,28,19,4,0,3,9.877072763553933,0,5
2025-11-28 20:00:00,"London, UK",51.5074,-0.1278,7.6,11.0,35.1,2.3,173.0,44.0,0.05,Good,2025,11,28,20,4,0,3,9.303329308707644,0,5
2025-11-28 21:00:00,"London, UK",51.5074,-0.1278,7.5,10.8,30.3,2.2,166.0,43.0,0.05,Good,2025,11,28,21,4,0,3,8.533552703756621,0,5
2025-11-28 22:00:00,"London, UK",51.5074,-0.1278,7.1,11.2,26.5,2.1,162.0,46.0,0.05,Good,2025,11,28,22,4,0,3,8.059058621027615,0,5
2025-11-28 23:00:00,"London, UK",51.5074,-0.1278,7.4,12.6,26.6,2.2,164.0,46.0,0.06,Good,2025,11,28,23,4,0,3,8.28295976163476,0,5
2025-11-29 00:00:00,"London, UK",51.5074,-0.1278,7.2,15.3,19.0,1.7,158.0,50.0,0.07,Good,2025,11,29,0,5,1,3,7.53033914831419,0,5
2025-11-29 01:00:00,"London, UK",51.5074,-0.1278,6.7,14.6,12.5,1.1,148.0,55.0,0.08,Good,2025,11,29,1,5,1,3,6.538480048274872,0,5
2025-11-29 02:00:00,"London, UK",51.5074,-0.1278,5.3,10.8,10.1,0.8,138.0,59.0,0.08,Good,2025,11,29,2,5,1,3,5.658586421221938,0,5
2025-11-29 03:00:00,"London, UK",51.5074,-0.1278,4.8,10.4,9.2,0.7,132.0,62.0,0.08,Good,2025,11,29,3,5,1,3,5.4842010737474896,0,5
2025-11-29 04:00:00,"London, UK",51.5074,-0.1278,4.7,11.9,8.2,0.7,130.0,64.0,0.08,Good,2025,11,29,4,5,1,3,5.546461582498051,0,5
2025-11-29 05:00:00,"London, UK",51.5074,-0.1278,4.5,10.2,7.2,0.7,129.0,66.0,0.05,Good,2025,11,29,5,5,1,3,5.260267365282982,0,5
2025-11-29 06:00:00,"London, UK",51.5074,-0.1278,4.2,8.6,8.0,0.8,128.0,66.0,0.05,Good,2025,11,29,6,5,1,3,5.1671147228005925,0,5
2025-11-29 07:00:00,"London, UK",51.5074,-0.1278,3.3,6.2,9.9,1.0,133.0,64.0,0.05,Good,2025,11,29,7,5,1,3,5.014884925143415,0,5
2025-11-29 08:00:00,"London, UK",51.5074,-0.1278,2.9,4.9,11.7,1.0,140.0,64.0,0.06,Good,2025,11,29,8,5,1,3,5.087786077424999,0,5
2025-11-29 09:00:00,"London, UK",51.5074,-0.1278,2.6,3.6,13.3,1.0,141.0,61.0,0.06,Good,2025,11,29,9,5,1,3,5.033882631552347,0,5
2025-11-29 10:00:00,"London, UK",51.5074,-0.1278,2.7,3.8,16.4,1.0,143.0,60.0,0.06,Good,2025,11,29,10,5,1,3,5.475813976265063,0,5
2025-11-29 11:00:00,"London, UK",51.5074,-0.1278,2.7,3.8,20.5,1.1,154.0,57.0,0.05,Good,2025,11,29,11,5,1,3,5.992268444915762,0,5
2025-11-29 12:00:00,"London, UK",51.5074,-0.1278,2.5,3.3,22.6,1.0,163.0,51.0,0.06,Good,2025,11,29,12,5,1,3,6.019929622881766,0,5
2025-11-29 13:00:00,"London, UK",51.5074,-0.1278,3.4,4.2,20.7,0.9,162.0,54.0,0.06,Good,2025,11,29,13,5,1,3,6.069908573197509,0,5
2025-11-29 14:00:00,"London, UK",51.5074,-0.1278,3.5,5.0,23.7,1.1,170.0,47.0,0.05,Good,2025,11,29,14,5,1,3,6.405226301066297,0,5
2025-11-29 15:00:00,"London, UK",51.5074,-0.1278,4.0,6.9,24.1,1.3,172.0,43.0,0.04,Good,2025,11,29,15,5,1,3,6.635427074930029,0,5
2025-11-29 16:00:00,"London, UK",51.5074,-0.1278,4.6,6.8,30.1,1.4,184.0,36.0,0.03,Good,2025,11,29,16,5,1,3,7.370697829352396,0,5
2025-11-29 17:00:00,"London, UK",51.5074,-0.1278,6.0,10.8,38.2,1.9,200.0,25.0,0.03,Good,2025,11,29,17,5,1,3,8.87909312786594,0,5
2025-11-29 18:00:00,"London, UK",51.5074,-0.1278,7.9,12.6,45.4,2.4,223.0,14.0,0.04,Good,2025,11,29,18,5,1,3,10.126433861945156,0,5
2025-11-29 19:00:00,"London, UK",51.5074,-0.1278,10.1,15.5,54.7,3.1,256.0,5.0,0.04,Good,2025,11,29,19,5,1,3,11.944126236685527,0,5
2025-11-29 20:00:00,"London, UK",51.5074,-0.1278,11.0,17.2,59.5,3.6,261.0,2.0,0.04,Good,2025,11,29,20,5,1,3,12.90449444752562,0,5
2025-11-29 21:00:00,"London, UK",51.5074,-0.1278,11.2,17.0,58.4,3.5,246.0,2.0,0.04,Good,2025,11,29,21,5,1,3,12.707709654501084,0,5
2025-11-29 22:00:00,"London, UK",51.5074,-0.1278,11.3,16.9,55.4,3.3,233.0,3.0,0.05,Good,2025,11,29,22,5,1,3,12.267281210174911,0,5
2025-11-29 23:00:00,"London, UK",51.5074,-0.1278,11.4,15.1,50.3,3.2,217.0,7.0,0.05,Good,2025,11,29,23,5,1,3,11.456418262663627,0,5
2025-11-30 00:00:00,"London, UK",51.5074,-0.1278,6.0,9.5,22.6,1.5,180.0,35.0,0.06,Good,2025,11,30,0,6,1,3,6.78908433090573,0,5
2025-11-30 01:00:00,"London, UK",51.5074,-0.1278,5.7,8.0,17.7,1.1,166.0,42.0,0.05,Good,2025,11,30,1,6,1,3,6.044700589239671,0,5
2025-11-30 02:00:00,"London, UK",51.5074,-0.1278,6.5,9.1,17.0,1.2,161.0,41.0,0.04,Good,2025,11,30,2,6,1,3,6.150037071613894,0,5
2025-11-30 03:00:00,"London, UK",51.5074,-0.1278,7.0,9.5,16.4,1.3,167.0,41.0,0.03,Good,2025,11,30,3,6,1,3,6.21274256799481,0,5
2025-11-30 04:00:00,"London, UK",51.5074,-0.1278,5.3,8.3,14.9,1.1,162.0,44.0,0.02,Good,2025,11,30,4,6,1,3,5.678417687910632,0,5
2025-11-30 05:00:00,"London, UK",51.5074,-0.1278,4.1,6.7,11.4,1.0,148.0,50.0,0.02,Good,2025,11,30,5,6,1,3,4.984007488449953,0,5
2025-11-30 06:00:00,"London, UK",51.5074,-0.1278,3.7,6.8,11.2,1.2,144.0,51.0,0.02,Good,2025,11,30,6,6,1,3,4.950480128143275,0,5
2025-11-30 07:00:00,"London, UK",51.5074,-0.1278,3.5,6.6,14.6,1.8,152.0,47.0,0.02,Good,2025,11,30,7,6,1,3,5.33529675076751,0,5
2025-11-30 08:00:00,"London, UK",51.5074,-0.1278,3.6,7.3,20.3,2.1,161.0,43.0,0.03,Good,2025,11,30,8,6,1,3,6.149177853993006,0,5
2025-11-30 09:00:00,"London, UK",51.5074,-0.1278,3.6,7.9,21.2,2.4,168.0,44.0,0.03,Good,2025,11,30,9,6,1,3,6.424598674096471,0,5
2025-11-30 10:00:00,"London, UK",51.5074,-0.1278,4.0,8.5,19.0,2.2,171.0,46.0,0.03,Good,2025,11,30,10,6,1,3,6.291550098942783,0,5
2025-11-30 11:00:00,"London, UK",51.5074,-0.1278,3.7,7.6,15.4,1.7,161.0,56.0,0.03,Good,2025,11,30,11,6,1,3,5.888626658447299,0,5
2025-11-30 12:00:00,"London, UK",51.5074,-0.1278,3.4,7.3,13.8,1.3,160.0,57.0,0.02,Good,2025,11,30,12,6,1,3,5.5710651498525126,0,5
2025-11-30 13:00:00,"London, UK",51.5074,-0.1278,3.3,6.7,13.1,1.2,160.0,53.0,0.02,Good,2025,11,30,13,6,1,3,5.253113025244778,0,5
2025-11-30 14:00:00,"London, UK",51.5074,-0.1278,4.1,6.7,16.5,1.2,166.0,52.0,0.03,Good,2025,11,30,14,6,1,3,5.833785918886685,0,5
2025-11-30 15:00:00,"London, UK",51.5074,-0.1278,4.7,7.8,24.0,1.4,184.0,49.0,0.03,Good,2025,11,30,15,6,1,3,7.062838928016266,0,5
2025-11-30 16:00:00,"London, UK",51.5074,-0.1278,5.0,9.3,37.9,1.9,202.0,37.0,0.03,Good,2025,11,30,16,6,1,3,8.923394191059279,0,5
